,Time,Temperature(¡C),C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18
0,00:00:00,36.5,-166.599999999999,348.400000000001,3883.4,609.400000000001,2826.4,1389.4,863.400000000001,4915.4,991.400000000001,-3057.6,-579.599999999999,-1362.6,2817.4,1122.4,1249.4,859.400000000001,17195.4,2292.4,-1098.6,335.400000000001,2951.4,4648.4,4129.4,337.400000000001,6213.4,469.400000000001,-969.599999999999,3346.4,1253.4,-1361.6,2691.4,988.400000000001,1646.4,1511.4,733.400000000001,2166.4,-1491.6,-316.599999999999,1253.4,1518.4,4911.4,733.400000000001,-1491.6,3479.4,12364.4,1650.4,1646.4,-2534.6,3737.4,-836.599999999999,3868.4,1253.4,-2144.6,-573.599999999999,1516.4,3739.4,205.400000000001,1125.4,1123.4,2171.4,-968.599999999999,-1749.6,-1492.6,-574.599999999999,-447.599999999999,-701.599999999999,2041.4,1388.4,4000.4,2304.4,-575.599999999999,-1878.6,12107.4,2829.4,2434.4,1260.4,4392.4,1128.4,-309.599999999999,2827.4,2958.4,1650.4,1781.4,-310.599999999999,737.400000000001,735.400000000001,1911.4,-1487.6,1911.4,80.4000000000015,-2403.6,213.400000000001,5051.4,344.400000000001,4526.4,2173.4,5051.4,867.400000000001,211.400000000001,-1355.6,6753.4,-1749.6,866.400000000001,736.400000000001,-1876.6,738.400000000001,998.400000000001,-1617.6,998.400000000001,4660.4,1520.4,2178.4,-1222.6,-2400.6,1781.4,-2139.6,865.400000000001,1787.4,-307.599999999999,1131.4,5051.4,1917.4,6623.4,-436.599999999999,7012.4,2046.4,606.400000000001,-1613.6,8186.4,1133.4,-565.599999999999,1269.4,740.400000000001,91.4000000000015,2049.4,218.400000000001,-1089.6,218.400000000001,1529.4,-827.599999999999,-567.599999999999,-41.5999999999985,1002.4
1,00:05:01,37.0,617.599999999999,1937.6,3258.6,3514.6,2060.6,2055.6,468.599999999999,731.599999999999,2185.6,3905.6,-597.400000000001,3639.6,1916.6,1650.6,-732.400000000001,2179.6,31538.6,2443.6,726.599999999999,2709.6,6015.6,194.599999999999,3904.6,1253.6,8131.6,-727.400000000001,2318.6,68.5999999999985,1124.6,1790.6,2978.6,3243.6,2580.6,199.599999999999,3376.6,4300.6,2054.6,2183.6,597.599999999999,335.599999999999,5231.6,2980.6,-1649.4,1658.6,27861.6,3115.6,201.599999999999,2322.6,6821.6,-988.400000000001,4439.6,-62.4000000000015,76.5999999999985,606.599999999999,74.5999999999985,2855.6,2455.6,474.599999999999,1264.6,4973.6,341.599999999999,-852.400000000001,-2041.4,601.599999999999,2591.6,1668.6,5641.6,-1243.4,7095.6,80.5999999999985,-55.4000000000015,1141.6,23511.6,3257.6,1667.6,-185.400000000001,4050.6,873.599999999999,747.599999999999,-1107.4,1806.6,1143.6,1541.6,349.599999999999,-1109.4,750.599999999999,3922.6,-1236.4,2200.6,217.599999999999,1274.6,355.599999999999,6707.6,352.599999999999,5779.6,2474.6,5383.6,1941.6,1016.6,3531.6,14265.6,-707.400000000001,3531.6,487.599999999999,489.599999999999,2474.6,-436.400000000001,620.599999999999,-38.4000000000015,885.599999999999,1550.6,-304.400000000001,3271.6,3142.6,-1499.4,1018.6,3139.6,-1492.4,2214.6,1817.6,7649.6,1550.6,1689.6,1154.6,5267.6,891.599999999999,1420.6,-1758.4,10163.6,892.599999999999,896.599999999999,2751.6,3283.6,-429.400000000001,1162.6,763.599999999999,496.599999999999,367.599999999999,1557.6,1956.6,365.599999999999,2085.6,501.599999999999
2,00:10:02,37.0,2234.6,1162.6,2632.6,1419.6,1420.6,1418.6,4364.6,3158.6,-730.400000000001,3555.6,2349.6,4228.6,737.599999999999,1137.6,2478.6,3283.6,81014.6,1940.6,873.599999999999,335.599999999999,5158.6,3151.6,4760.6,735.599999999999,8110.6,205.599999999999,1679.6,2083.6,3690.6,-1272.4,341.599999999999,1545.6,1007.6,336.599999999999,71.5999999999985,3286.6,2213.6,1143.6,3018.6,3289.6,3821.6,204.599999999999,-1001.4,-332.400000000001,74600.6,-595.400000000001,2617.6,2216.6,5301.6,878.599999999999,5568.6,1008.6,1689.6,-458.400000000001,2623.6,2893.6,1015.6,881.599999999999,208.599999999999,3299.6,1281.6,478.599999999999,1953.6,1819.6,747.599999999999,-860.400000000001,4770.6,1957.6,6111.6,-1129.4,347.599999999999,4103.6,46750.6,2896.6,3705.6,1554.6,5844.6,616.599999999999,353.599999999999,3843.6,-723.400000000001,3167.6,1564.6,2096.6,750.599999999999,2903.6,1560.6,2764.6,1558.6,1293.6,-1124.4,87.5999999999985,5721.6,1824.6,5451.6,758.599999999999,5717.6,2364.6,492.599999999999,-2596.4,36170.6,1562.6,1430.6,2633.6,1565.6,1567.6,5461.6,627.599999999999,1162.6,2645.6,2644.6,2774.6,894.599999999999,-578.400000000001,-1385.4,-178.400000000001,-1652.4,-175.400000000001,763.599999999999,2780.6,4659.6,2371.6,9488.6,367.599999999999,4254.6,-710.400000000001,-2317.4,2108.6,26671.6,3719.6,1443.6,3054.6,2387.6,2652.6,1577.6,638.599999999999,909.599999999999,1178.6,-570.400000000001,3864.6,6413.6,2249.6,3460.6
3,00:15:03,37.0,2862.2,2992.2,2448.2,5438.2,2578.2,-551.799999999999,4066.2,1081.2,672.200000000001,2161.2,1478.2,1615.2,1480.2,121.200000000001,-150.799999999999,4463.2,150514.2,2157.2,5009.2,1886.2,6635.2,1208.2,4877.2,-1231.8,4737.2,-966.799999999999,3391.2,399.200000000001,534.200000000001,-551.799999999999,127.200000000001,805.200000000001,2163.2,-279.799999999999,804.200000000001,1620.2,264.200000000001,2300.2,2433.2,1623.2,6643.2,2161.2,1757.2,-1639.8,137836.2,1621.2,-551.799999999999,-413.799999999999,4073.2,-546.799999999999,5288.2,2028.2,1361.2,-680.799999999999,1900.2,271.200000000001,-812.799999999999,1495.2,2172.2,1493.2,1630.2,1633.2,2311.2,1358.2,1625.2,1223.2,4076.2,1493.2,4889.2,547.200000000001,2175.2,817.200000000001,102023.2,681.200000000001,1091.2,-268.799999999999,2039.2,-1630.8,1776.2,278.200000000001,2858.2,4218.2,3674.2,2998.2,552.200000000001,2454.2,3129.2,140.200000000001,2587.2,279.200000000001,413.200000000001,280.200000000001,2591.2,4222.2,6259.2,822.200000000001,5714.2,-400.799999999999,-940.799999999999,2730.2,66346.2,1636.2,2179.2,2862.2,2600.2,2465.2,2325.2,2598.2,1102.2,-527.799999999999,16.2000000000007,3279.2,1506.2,1374.2,-664.799999999999,2329.2,1645.2,1377.2,833.200000000001,421.200000000001,6131.2,1509.2,6271.2,-933.799999999999,6820.2,-122.799999999999,-2840.8,1785.2,61361.2,2195.2,1521.2,2473.2,1926.2,566.200000000001,159.200000000001,1522.2,840.200000000001,3831.2,-1066.8,3834.2,4923.2,-1472.8,2061.2
4,00:20:05,37.0,3355.8,873.799999999999,2107.8,1278.8,2238.8,998.799999999999,859.799999999999,-101.200000000001,857.799999999999,2782.8,-516.200000000001,442.799999999999,-385.200000000001,-1076.2,844.799999999999,2085.8,234542.8,3322.8,1947.8,1262.8,4277.8,707.799999999999,6068.8,847.799999999999,2501.8,441.799999999999,1541.8,3874.8,-1208.2,-661.200000000001,-1211.2,299.799999999999,-1761.2,435.799999999999,299.799999999999,-1211.2,-248.200000000001,-661.200000000001,3048.8,-1897.2,4833.8,985.799999999999,-1487.2,1808.8,225190.8,2359.8,573.799999999999,1400.8,2364.8,26.7999999999993,3599.8,-799.200000000001,1405.8,579.799999999999,854.799999999999,-1072.2,1264.8,-521.200000000001,-659.200000000001,2365.8,305.799999999999,854.799999999999,1538.8,1815.8,2501.8,-1069.2,6485.8,-2996.2,3734.8,-2995.2,848.799999999999,165.799999999999,167537.8,2367.8,579.799999999999,3190.8,4975.8,1400.8,2096.8,3190.8,306.799999999999,1132.8,1404.8,-518.200000000001,1270.8,-2713.2,-1066.2,1133.8,3605.8,2639.8,3738.8,1404.8,5663.8,2228.8,4980.8,1406.8,4155.8,172.799999999999,1817.8,32.7999999999993,110515.8,3330.8,580.799999999999,2094.8,-235.200000000001,-650.200000000001,-101.200000000001,-100.200000000001,35.7999999999993,2373.8,-1199.2,725.799999999999,723.799999999999,1409.8,2784.8,33.7999999999993,585.799999999999,-1338.2,172.799999999999,447.799999999999,8415.8,-242.200000000001,3883.8,-1061.2,9933.8,-239.200000000001,-2024.2,1547.8,104228.8,447.799999999999,-783.200000000001,2101.8,-95.2000000000007,2793.8,2929.8,-232.200000000001,-370.200000000001,1554.8,1277.8,2513.8,-374.200000000001,-925.200000000001,40.7999999999993
5,00:25:06,37.0,656.0,1483.0,787.0,368.0,368.0,779.0,-52.0,2440.0,-1577.0,1054.0,1329.0,638.0,1743.0,1046.0,770.0,3675.0,331355.0,3675.0,1322.0,1740.0,4923.0,356.0,1322.0,356.0,8245.0,356.0,-1165.0,2433.0,-335.0,2292.0,1186.0,2569.0,-613.0,1049.0,-2966.0,908.0,-893.0,769.0,771.0,218.0,3399.0,-2827.0,909.0,3539.0,330399.0,220.0,2019.0,356.0,3538.0,-3103.0,7137.0,-2549.0,-885.0,3268.0,-885.0,222.0,498.0,2851.0,-195.0,1467.0,-1995.0,1603.0,-60.0,-2135.0,-471.0,1329.0,3683.0,-335.0,5205.0,-1719.0,1050.0,82.0,251533.0,-1855.0,1467.0,-747.0,2161.0,360.0,365.0,227.0,-51.0,-468.0,-606.0,2716.0,1470.0,1609.0,1054.0,2854.0,1468.0,-1021.0,-1576.0,-52.0,5763.0,-3514.0,3548.0,916.0,4516.0,-328.0,365.0,1890.0,167121.0,-327.0,-1574.0,2305.0,93.0,1062.0,1063.0,1754.0,-323.0,1060.0,2307.0,-1984.0,-1155.0,3002.0,-187.0,647.0,91.0,-323.0,3137.0,-602.0,7984.0,2445.0,7016.0,4107.0,5493.0,921.0,-3094.0,-183.0,150518.0,645.0,-596.0,95.0,2727.0,-42.0,1896.0,4112.0,512.0,371.0,-182.0,-183.0,2587.0,1897.0,234.0
6,00:30:07,37.0,-1125.6,1660.4,3609.4,1234.4,5275.4,4713.4,113.400000000001,3039.4,4571.4,668.400000000001,1503.4,1084.4,-2539.6,940.400000000001,-590.599999999999,4704.4,460240.4,1360.4,2196.4,1919.4,4287.4,2891.4,7074.4,1919.4,3870.4,1777.4,1920.4,1362.4,-867.599999999999,106.400000000001,1920.4,1780.4,-32.5999999999985,-1565.6,940.400000000001,2615.4,941.400000000001,-590.599999999999,2058.4,804.400000000001,5822.4,1362.4,2198.4,-171.599999999999,446542.4,1364.4,1502.4,2199.4,6797.4,-1702.6,8467.4,246.400000000001,2618.4,3174.4,2479.4,2338.4,1643.4,666.400000000001,1085.4,6800.4,2478.4,-1422.6,387.400000000001,806.400000000001,1086.4,1364.4,2758.4,2339.4,7777.4,808.400000000001,946.400000000001,1086.4,336978.4,1086.4,3876.4,-584.599999999999,4849.4,1645.4,1787.4,1368.4,-306.599999999999,1227.4,1088.4,1645.4,252.400000000001,-1141.6,670.400000000001,1507.4,671.400000000001,-2674.6,1090.4,2065.4,4574.4,392.400000000001,3738.4,392.400000000001,3041.4,2065.4,-1278.6,393.400000000001,225132.4,-1556.6,1647.4,533.400000000001,-19.5999999999985,-857.599999999999,1512.4,677.400000000001,1511.4,-580.599999999999,1511.4,673.400000000001,1371.4,-1137.6,-1416.6,-1556.6,2626.4,4161.4,1094.4,2485.4,4023.4,-1138.6,3880.4,-1414.6,6812.4,537.400000000001,-1275.6,3184.4,205906.4,2627.4,2215.4,121.400000000001,-17.5999999999985,2352.4,539.400000000001,2628.4,4024.4,1375.4,-995.599999999999,2351.4,3604.4,2072.4,-20.5999999999985
7,00:35:08,37.0,-231.0,1167.0,1585.0,179.0,-1365.0,1294.0,1432.0,1992.0,1713.0,-2073.0,1007.0,1849.0,2270.0,581.0,-1100.0,2821.0,581149.0,2122.0,-119.0,3245.0,5629.0,1424.0,7590.0,-2076.0,8431.0,305.0,867.0,1007.0,-1376.0,3385.0,3106.0,1145.0,2546.0,2686.0,4786.0,2125.0,722.0,-3480.0,2686.0,1145.0,5069.0,1285.0,1007.0,-1096.0,564638.0,3109.0,2827.0,1704.0,3249.0,1144.0,1983.0,305.0,1992.0,2409.0,308.0,447.0,-536.0,4091.0,3388.0,4790.0,588.0,-2215.0,1428.0,-1796.0,1991.0,26.0,3110.0,-1092.0,4510.0,587.0,2270.0,869.0,411825.0,2409.0,2970.0,1149.0,3810.0,3111.0,2413.0,-1650.0,731.0,-1652.0,-671.0,2130.0,-1233.0,729.0,-110.0,2551.0,-672.0,3114.0,-951.0,313.0,4236.0,1852.0,5357.0,1150.0,2832.0,450.0,-2071.0,2975.0,279002.0,-530.0,870.0,-1228.0,2700.0,-1367.0,-527.0,-247.0,-1087.0,1437.0,1295.0,2555.0,-529.0,1994.0,1854.0,1294.0,-1788.0,-2629.0,-386.0,-1228.0,5785.0,314.0,7324.0,455.0,4803.0,1858.0,-106.0,-1367.0,265433.0,-1226.0,-804.0,879.0,1579.0,1718.0,458.0,1718.0,3821.0,37.0,1160.0,1019.0,-1084.0,2142.0,2701.0
8,00:40:09,37.0,3378.0,2246.0,1819.0,3365.0,263.0,2375.0,540.0,821.0,-1433.0,1945.0,3633.0,3209.0,112.0,-875.0,-595.0,954.0,700368.0,3204.0,3061.0,3207.0,5459.0,812.0,4473.0,3207.0,6586.0,-2282.0,2787.0,1660.0,253.0,2503.0,1519.0,1380.0,1240.0,1662.0,956.0,2925.0,1375.0,1375.0,2223.0,1236.0,7712.0,-1157.0,-312.0,1798.0,679800.0,1660.0,1658.0,3770.0,6447.0,2082.0,6167.0,2646.0,537.0,2088.0,2085.0,1520.0,-29.0,3492.0,3350.0,254.0,1803.0,253.0,1518.0,-170.0,1099.0,815.0,3632.0,1802.0,2929.0,1943.0,533.0,1240.0,500501.0,393.0,-168.0,1097.0,5745.0,394.0,1385.0,1242.0,2087.0,1804.0,1806.0,2650.0,1664.0,1806.0,4338.0,537.0,398.0,1806.0,397.0,1804.0,6592.0,819.0,5606.0,2085.0,5323.0,2791.0,-448.0,-24.0,342541.0,1806.0,820.0,3355.0,4343.0,261.0,4343.0,2087.0,-2277.0,2653.0,3075.0,4201.0,3919.0,540.0,1526.0,3639.0,-587.0,3496.0,1245.0,-164.0,6878.0,-305.0,4059.0,2932.0,8286.0,2374.0,822.0,-1007.0,314504.0,964.0,2376.0,2516.0,825.0,1951.0,1106.0,-726.0,4203.0,1669.0,1246.0,-1709.0,2936.0,1528.0,1388.0
9,00:45:11,37.0,-968.200000000001,-1679.2,4540.8,2982.8,1991.8,433.799999999999,6.79999999999927,1560.8,2548.8,850.799999999999,2.79999999999927,285.799999999999,-138.200000000001,1266.8,-709.200000000001,1833.8,811442.8,-2.20000000000073,-2547.2,279.799999999999,8472.8,419.799999999999,5788.8,3952.8,2683.8,1976.8,2967.8,2827.8,4381.8,4522.8,-282.200000000001,141.799999999999,2539.8,1974.8,137.799999999999,-143.200000000001,-287.200000000001,-566.200000000001,2119.8,846.799999999999,7200.8,3384.8,703.799999999999,278.799999999999,815261.8,1837.8,279.799999999999,279.799999999999,6074.8,-2969.2,2966.8,-143.200000000001,-1270.2,4380.8,-709.200000000001,565.799999999999,1695.8,2686.8,848.799999999999,2121.8,423.799999999999,2966.8,1129.8,2824.8,1555.8,281.799999999999,3672.8,-2968.2,6358.8,0.799999999999272,1695.8,281.799999999999,582569.8,1554.8,2543.8,4522.8,6783.8,425.799999999999,-985.200000000001,-420.200000000001,-419.200000000001,-422.200000000001,1415.8,426.799999999999,2263.8,-704.200000000001,1839.8,1274.8,-139.200000000001,-989.200000000001,848.799999999999,0.799999999999272,4102.8,3109.8,3536.8,2403.8,7207.8,1131.8,1555.8,3251.8,392317.8,142.799999999999,5941.8,2405.8,3822.8,2408.8,1560.8,2265.8,1275.8,4526.8,2407.8,3.79999999999927,711.799999999999,-1550.2,2970.8,2121.8,-280.200000000001,2830.8,1840.8,144.799999999999,6645.8,2545.8,3959.8,-703.200000000001,8343.8,2548.8,-3246.2,-137.200000000001,391216.8,1699.8,-2962.2,3257.8,2267.8,4669.8,291.799999999999,2129.8,715.799999999999,713.799999999999,4528.8,289.799999999999,2832.8,571.799999999999,571.799999999999
