Rows/Cols,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
C,-,-,syn (200 uM),-,-,syn (100 uM),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
D,-,-,-,syn (200 uM),-,-,syn (100 uM),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
E,-,-,-,-,syn (200 uM),-,-,syn (100 uM),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
F,-,-,-,-,-,(-),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
G,-,-,-,-,-,-,(-),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
H,-,-,-,-,-,-,-,(-),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
I,-,-,NEB tRNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
J,-,-,-,NEB tRNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
K,-,-,-,-,NEB tRNA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
P,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
